"Lolo Creek below Bear Creek", 76HB 03000
Timestamp,Discharge.discharge@76HB 03000 (ft^3/s),Approval Name
2019-09-23 07:10,30.67,Approved
2019-09-23 07:40,30.43,Approved
2019-09-23 08:10,30.32,Approved
2019-09-23 08:40,30.37,Approved
2019-09-23 09:10,30.23,Approved
2019-09-23 09:40,30.35,Approved
2019-09-23 10:10,30.41,Approved
2019-09-23 10:40,30.41,Approved
2019-09-23 11:10,30.64,Approved
2019-09-23 11:40,30.32,Approved
2019-09-23 12:10,30.38,Approved
2019-09-23 12:40,30.40,Approved
2019-09-23 13:10,30.29,Approved
2019-09-23 13:40,30.11,Approved
2019-09-23 14:10,29.94,Approved
2019-09-23 14:40,29.99,Approved
2019-09-23 15:10,29.87,Approved
2019-09-23 15:40,29.87,Approved
2019-09-23 16:10,29.75,Approved
2019-09-23 16:40,29.50,Approved
2019-09-23 17:10,29.47,Approved
2019-09-23 17:40,29.52,Approved
2019-09-23 18:10,29.26,Approved
2019-09-23 18:40,29.15,Approved
2019-09-23 19:10,29.20,Approved
2019-09-23 19:40,29.26,Approved
2019-09-23 20:10,29.18,Approved
2019-09-23 20:40,29.22,Approved
2019-09-23 21:10,29.07,Approved
2019-09-23 21:40,29.24,Approved
2019-09-23 22:10,29.21,Approved
2019-09-23 22:40,29.20,Approved
2019-09-23 23:10,29.19,Approved
2019-09-23 23:40,29.09,Approved
2019-09-24 00:10,29.20,Approved
2019-09-24 00:40,29.21,Approved
2019-09-24 01:10,29.17,Approved
2019-09-24 01:40,29.29,Approved
2019-09-24 02:10,29.07,Approved
2019-09-24 02:40,29.15,Approved
2019-09-24 03:10,29.00,Approved
2019-09-24 03:40,29.08,Approved
2019-09-24 04:10,29.19,Approved
2019-09-24 04:40,29.07,Approved
2019-09-24 05:10,29.01,Approved
2019-09-24 05:40,28.89,Approved
2019-09-24 06:10,29.09,Approved
2019-09-24 06:40,29.09,Approved
2019-09-24 07:10,29.25,Approved
2019-09-24 07:40,29.29,Approved
2019-09-24 08:10,29.18,Approved
2019-09-24 08:40,29.12,Approved
2019-09-24 09:10,29.12,Approved
2019-09-24 09:40,29.11,Approved
2019-09-24 10:10,29.35,Approved
2019-09-24 10:40,29.51,Approved
2019-09-24 11:10,29.60,Approved
2019-09-24 11:40,29.35,Approved
2019-09-24 12:10,29.31,Approved
2019-09-24 12:40,29.55,Approved
2019-09-24 13:10,29.57,Approved
2019-09-24 13:40,29.50,Approved
2019-09-24 14:10,29.15,Approved
2019-09-24 14:40,29.20,Approved
2019-09-24 15:10,29.22,Approved
2019-09-24 15:40,28.91,Approved
2019-09-24 16:10,28.68,Approved
2019-09-24 16:40,28.83,Approved
2019-09-24 17:10,28.72,Approved
2019-09-24 17:40,28.65,Approved
2019-09-24 18:10,28.49,Approved
2019-09-24 18:40,28.49,Approved
2019-09-24 19:10,28.27,Approved
2019-09-24 19:40,28.16,Approved
2019-09-24 20:10,28.10,Approved
2019-09-24 20:40,28.05,Approved
2019-09-24 21:10,28.07,Approved
2019-09-24 21:40,28.04,Approved
2019-09-24 22:10,28.09,Approved
2019-09-24 22:40,27.94,Approved
2019-09-24 23:10,27.93,Approved
2019-09-24 23:40,27.96,Approved
2019-09-25 00:10,27.97,Approved
2019-09-25 00:40,27.96,Approved
2019-09-25 01:10,27.95,Approved
2019-09-25 01:40,27.73,Approved
2019-09-25 02:10,27.67,Approved
2019-09-25 02:40,27.67,Approved
2019-09-25 03:10,27.72,Approved
2019-09-25 03:40,27.56,Approved
2019-09-25 04:10,27.45,Approved
2019-09-25 04:40,27.52,Approved
2019-09-25 05:10,27.45,Approved
2019-09-25 05:40,27.33,Approved
2019-09-25 06:10,27.44,Approved
2019-09-25 06:40,27.38,Approved
2019-09-25 07:10,27.27,Approved
2019-09-25 07:40,27.27,Approved
2019-09-25 08:10,27.34,Approved
2019-09-25 08:40,27.43,Approved
2019-09-25 09:10,27.53,Approved
2019-09-25 09:40,27.30,Approved
2019-09-25 10:10,27.31,Approved
2019-09-25 10:40,27.31,Approved
2019-09-25 11:10,27.17,Approved
2019-09-25 11:40,27.18,Approved
2019-09-25 12:10,27.24,Approved
2019-09-25 12:40,27.31,Approved
2019-09-25 13:10,27.38,Approved
2019-09-25 13:40,27.30,Approved
2019-09-25 14:10,27.50,Approved
2019-09-25 14:40,27.51,Approved
2019-09-25 15:10,27.46,Approved
2019-09-25 15:40,27.28,Approved
2019-09-25 16:10,27.19,Approved
2019-09-25 16:40,27.00,Approved
2019-09-25 17:10,27.01,Approved
2019-09-25 17:40,27.01,Approved
2019-09-25 18:10,26.92,Approved
2019-09-25 18:40,26.71,Approved
2019-09-25 19:10,26.77,Approved
2019-09-25 19:40,26.73,Approved
2019-09-25 20:10,26.68,Approved
2019-09-25 20:40,26.67,Approved
2019-09-25 21:10,26.52,Approved
2019-09-25 21:40,26.52,Approved
2019-09-25 22:10,26.46,Approved
2019-09-25 22:40,26.46,Approved
2019-09-25 23:10,26.46,Approved
2019-09-25 23:40,26.42,Approved
2019-09-26 00:10,26.46,Approved
2019-09-26 00:40,26.31,Approved
2019-09-26 01:10,26.30,Approved
2019-09-26 01:40,26.35,Approved
2019-09-26 02:10,26.24,Approved
2019-09-26 02:40,26.34,Approved
2019-09-26 03:10,26.29,Approved
2019-09-26 03:40,26.36,Approved
2019-09-26 04:10,26.39,Approved
2019-09-26 04:40,26.32,Approved
2019-09-26 05:10,26.32,Approved
2019-09-26 05:40,26.13,Approved
2019-09-26 06:10,26.27,Approved
2019-09-26 06:40,26.32,Approved
2019-09-26 07:10,26.21,Approved
2019-09-26 07:40,26.21,Approved
2019-09-26 08:10,26.05,Approved
2019-09-26 08:40,26.12,Approved
2019-09-26 09:10,26.03,Approved
2019-09-26 09:40,26.12,Approved
2019-09-26 10:10,26.14,Approved
2019-09-26 10:40,26.26,Approved
2019-09-26 11:10,26.39,Approved
2019-09-26 11:40,26.46,Approved
2019-09-26 12:10,26.79,Approved
2019-09-26 12:40,26.51,Approved
2019-09-26 13:10,26.69,Approved
2019-09-26 13:40,26.98,Approved
2019-09-26 14:10,27.19,Approved
2019-09-26 14:40,27.09,Approved
2019-09-26 15:10,27.14,Approved
2019-09-26 15:40,26.94,Approved
2019-09-26 16:10,27.09,Approved
2019-09-26 16:40,26.97,Approved
2019-09-26 17:10,27.09,Approved
2019-09-26 17:40,26.94,Approved
2019-09-26 18:10,27.05,Approved
2019-09-26 18:40,27.07,Approved
2019-09-26 19:10,26.97,Approved
2019-09-26 19:40,27.14,Approved
2019-09-26 20:10,27.14,Approved
2019-09-26 20:40,27.51,Approved
2019-09-26 21:10,27.89,Approved
2019-09-26 21:40,29.09,Approved
2019-09-26 22:10,31.66,Approved
2019-09-26 22:40,33.01,Approved
2019-09-26 23:10,34.20,Approved
2019-09-26 23:40,35.40,Approved
2019-09-27 00:10,35.88,Approved
2019-09-27 00:40,36.18,Approved
2019-09-27 01:10,36.86,Approved
2019-09-27 01:40,37.52,Approved
2019-09-27 02:10,37.66,Approved
2019-09-27 02:40,38.28,Approved
2019-09-27 03:10,39.03,Approved
2019-09-27 03:40,39.97,Approved
2019-09-27 04:10,40.79,Approved
2019-09-27 04:40,41.50,Approved
2019-09-27 05:10,41.68,Approved
2019-09-27 05:40,41.93,Approved
2019-09-27 06:10,42.06,Approved
2019-09-27 06:40,42.18,Approved
2019-09-27 07:10,42.23,Approved
2019-09-27 07:40,42.23,Approved
2019-09-27 08:10,42.29,Approved
2019-09-27 08:40,42.35,Approved
2019-09-27 09:10,42.56,Approved
2019-09-27 09:40,43.26,Approved
2019-09-27 10:10,43.48,Approved
2019-09-27 10:40,43.60,Approved
2019-09-27 11:10,43.72,Approved
2019-09-27 11:40,44.27,Approved
2019-09-27 12:10,44.65,Approved
2019-09-27 12:40,45.10,Approved
2019-09-27 13:10,46.07,Approved
2019-09-27 13:40,46.62,Approved
2019-09-27 14:10,48.26,Approved
2019-09-27 14:40,49.76,Approved
2019-09-27 15:10,50.74,Approved
2019-09-27 15:40,51.63,Approved
2019-09-27 16:10,52.08,Approved
2019-09-27 16:40,52.44,Approved
2019-09-27 17:10,52.38,Approved
2019-09-27 17:40,52.34,Approved
2019-09-27 18:10,52.34,Approved
2019-09-27 18:40,52.19,Approved
2019-09-27 19:10,52.07,Approved
2019-09-27 19:40,51.65,Approved
2019-09-27 20:10,51.59,Approved
2019-09-27 20:40,51.16,Approved
2019-09-27 21:10,51.09,Approved
2019-09-27 21:40,50.49,Approved
2019-09-27 22:10,50.42,Approved
2019-09-27 22:40,49.79,Approved
2019-09-27 23:10,49.28,Approved
2019-09-27 23:40,49.42,Approved
2019-09-28 00:10,49.07,Approved
2019-09-28 00:40,48.50,Approved
2019-09-28 01:10,48.33,Approved
2019-09-28 01:40,47.72,Approved
2019-09-28 02:10,47.31,Approved
2019-09-28 02:40,46.62,Approved
2019-09-28 03:10,46.13,Approved
2019-09-28 03:40,45.86,Approved
2019-09-28 04:10,45.52,Approved
2019-09-28 04:40,45.11,Approved
2019-09-28 05:10,44.49,Approved
2019-09-28 05:40,44.48,Approved
2019-09-28 06:10,43.75,Approved
2019-09-28 06:40,43.41,Approved
2019-09-28 07:10,42.82,Approved
2019-09-28 07:40,42.53,Approved
2019-09-28 08:10,41.75,Approved
2019-09-28 08:40,42.12,Approved
2019-09-28 09:10,41.28,Approved
2019-09-28 09:40,40.89,Approved
2019-09-28 10:10,40.70,Approved
2019-09-28 10:40,39.99,Approved
2019-09-28 11:10,39.36,Approved
2019-09-28 11:40,39.11,Approved
2019-09-28 12:10,38.80,Approved
2019-09-28 12:40,38.50,Approved
2019-09-28 13:10,38.12,Approved
2019-09-28 13:40,37.67,Approved
2019-09-28 14:10,37.51,Approved
2019-09-28 14:40,37.32,Approved
2019-09-28 15:10,37.03,Approved
2019-09-28 15:40,36.65,Approved
2019-09-28 16:10,36.54,Approved
2019-09-28 16:40,36.03,Approved
2019-09-28 17:10,36.30,Approved
2019-09-28 17:40,35.83,Approved
2019-09-28 18:10,35.83,Approved
2019-09-28 18:40,35.36,Approved
2019-09-28 19:10,35.36,Approved
2019-09-28 19:40,35.15,Approved
2019-09-28 20:10,35.04,Approved
2019-09-28 20:40,34.72,Approved
2019-09-28 21:10,35.07,Approved
2019-09-28 21:40,34.81,Approved
2019-09-28 22:10,34.68,Approved
2019-09-28 22:40,34.38,Approved
2019-09-28 23:10,34.54,Approved
2019-09-28 23:40,34.31,Approved
2019-09-29 00:10,34.29,Approved
2019-09-29 00:40,34.11,Approved
2019-09-29 01:10,34.00,Approved
2019-09-29 01:40,33.75,Approved
2019-09-29 02:10,33.86,Approved
2019-09-29 02:40,33.68,Approved
2019-09-29 03:10,33.73,Approved
2019-09-29 03:40,33.49,Approved
2019-09-29 04:10,33.30,Approved
2019-09-29 04:40,33.49,Approved
2019-09-29 05:10,33.13,Approved
2019-09-29 05:40,32.96,Approved
2019-09-29 06:10,33.12,Approved
2019-09-29 06:40,33.00,Approved
2019-09-29 07:10,32.95,Approved
2019-09-29 07:40,33.02,Approved
2019-09-29 08:10,33.02,Approved
2019-09-29 08:40,33.19,Approved
2019-09-29 09:10,33.41,Approved
2019-09-29 09:40,33.40,Approved
2019-09-29 10:10,33.68,Approved
2019-09-29 10:40,33.91,Approved
2019-09-29 11:10,34.03,Approved
2019-09-29 11:40,34.07,Approved
2019-09-29 12:10,34.36,Approved
2019-09-29 12:40,34.35,Approved
2019-09-29 13:10,34.51,Approved
2019-09-29 13:40,34.65,Approved
2019-09-29 14:10,34.72,Approved
2019-09-29 14:40,34.91,Approved
2019-09-29 15:10,34.91,Approved
2019-09-29 15:40,35.26,Approved
2019-09-29 16:10,35.32,Approved
2019-09-29 16:40,35.34,Approved
2019-09-29 17:10,35.29,Approved
2019-09-29 17:40,35.29,Approved
2019-09-29 18:10,35.36,Approved
2019-09-29 18:40,35.25,Approved
2019-09-29 19:10,35.36,Approved
2019-09-29 19:40,35.36,Approved
2019-09-29 20:10,35.42,Approved
2019-09-29 20:40,35.36,Approved
2019-09-29 21:10,35.43,Approved
2019-09-29 21:40,35.23,Approved
2019-09-29 22:10,35.36,Approved
2019-09-29 22:40,35.34,Approved
2019-09-29 23:10,35.21,Approved
2019-09-29 23:40,35.39,Approved
2019-09-30 00:10,35.39,Approved
2019-09-30 00:40,35.09,Approved
2019-09-30 01:10,35.03,Approved
2019-09-30 01:40,35.08,Approved
2019-09-30 02:10,35.26,Approved
2019-09-30 02:40,34.97,Approved
2019-09-30 03:10,34.91,Approved
2019-09-30 03:40,34.97,Approved
2019-09-30 04:10,34.85,Approved
2019-09-30 04:40,34.73,Approved
2019-09-30 05:10,34.72,Approved
2019-09-30 05:40,34.54,Approved
2019-09-30 06:10,34.54,Approved
2019-09-30 06:40,34.54,Approved
2019-09-30 07:10,34.54,Approved
2019-09-30 07:40,34.54,Approved
2019-09-30 08:10,34.42,Approved
2019-09-30 08:40,34.65,Approved
2019-09-30 09:10,34.41,Approved
2019-09-30 09:40,34.45,Approved
2019-09-30 10:10,34.62,Approved
2019-09-30 10:40,34.73,Approved
2019-09-30 11:10,34.62,Approved
2019-09-30 11:40,34.41,Approved
2019-09-30 12:10,34.56,Approved
2019-09-30 12:40,34.51,Approved
2019-09-30 13:10,34.37,Approved
2019-09-30 13:40,34.50,Approved
2019-09-30 14:10,34.43,Approved
2019-09-30 14:40,34.33,Approved
2019-09-30 15:10,34.69,Approved
2019-09-30 15:40,34.65,Approved
2019-09-30 16:10,34.72,Approved
2019-09-30 16:40,34.90,Approved
2019-09-30 17:10,34.68,Approved
2019-09-30 17:40,34.60,Approved
2019-09-30 18:10,34.50,Approved
2019-09-30 18:40,34.68,Approved
2019-09-30 19:10,34.45,Approved
2019-09-30 19:40,34.51,Approved
2019-09-30 20:10,34.57,Approved
2019-09-30 20:40,34.63,Approved
2019-09-30 21:10,34.69,Approved
2019-09-30 21:40,34.69,Approved
2019-09-30 22:10,34.45,Approved
2019-09-30 22:40,34.62,Approved
2019-09-30 23:10,34.56,Approved
2019-09-30 23:40,34.79,Approved
2019-10-01 00:10,34.78,Approved
2019-10-01 00:40,34.71,Approved
2019-10-01 01:10,34.81,Approved
2019-10-01 01:40,34.68,Approved
2019-10-01 02:10,34.73,Approved
2019-10-01 02:40,34.79,Approved
2019-10-01 03:10,34.67,Approved
2019-10-01 03:40,34.79,Approved
2019-10-01 04:10,34.85,Approved
2019-10-01 04:40,34.79,Approved
2019-10-01 05:10,34.73,Approved
2019-10-01 05:40,34.73,Approved
2019-10-01 06:10,34.49,Approved
2019-10-01 06:40,34.72,Approved
2019-10-01 07:10,34.90,Approved
2019-10-01 07:40,34.77,Approved
2019-10-01 08:10,34.83,Approved
2019-10-01 08:40,34.81,Approved
2019-10-01 09:10,34.74,Approved
2019-10-01 09:40,34.84,Approved
2019-10-01 10:10,34.65,Approved
2019-10-01 10:40,34.86,Approved
2019-10-01 11:10,34.80,Approved
2019-10-01 11:40,34.77,Approved
2019-10-01 12:10,34.72,Approved
2019-10-01 12:40,34.81,Approved
2019-10-01 13:10,34.86,Approved
2019-10-01 13:40,34.84,Approved
2019-10-01 14:10,34.78,Approved
2019-10-01 14:40,34.71,Approved
2019-10-01 15:10,34.81,Approved
2019-10-01 15:40,34.86,Approved
2019-10-01 16:10,34.85,Approved
2019-10-01 16:40,34.85,Approved
2019-10-01 17:10,34.79,Approved
2019-10-01 17:40,34.69,Approved
2019-10-01 18:10,34.63,Approved
2019-10-01 18:40,34.60,Approved
2019-10-01 19:10,34.43,Approved
2019-10-01 19:40,34.45,Approved
2019-10-01 20:10,34.45,Approved
2019-10-01 20:40,34.23,Approved
2019-10-01 21:10,34.48,Approved
2019-10-01 21:40,34.24,Approved
2019-10-01 22:10,34.35,Approved
2019-10-01 22:40,34.41,Approved
2019-10-01 23:10,34.04,Approved
2019-10-01 23:40,34.20,Approved
2019-10-02 00:10,34.08,Approved
2019-10-02 00:40,34.08,Approved
2019-10-02 01:10,34.07,Approved
2019-10-02 01:40,33.95,Approved
2019-10-02 02:10,34.06,Approved
2019-10-02 02:40,33.92,Approved
2019-10-02 03:10,33.86,Approved
2019-10-02 03:40,34.08,Approved
2019-10-02 04:10,34.03,Approved
2019-10-02 04:40,34.04,Approved
2019-10-02 05:10,33.85,Approved
2019-10-02 05:40,33.89,Approved
2019-10-02 06:10,33.95,Approved
2019-10-02 06:40,33.88,Approved
2019-10-02 07:10,33.82,Approved
2019-10-02 07:40,34.06,Approved
2019-10-02 08:10,33.93,Approved
2019-10-02 08:40,34.03,Approved
2019-10-02 09:10,33.80,Approved
2019-10-02 09:40,33.86,Approved
2019-10-02 10:10,33.79,Approved
2019-10-02 10:40,33.98,Approved
2019-10-02 11:10,34.25,Approved
2019-10-02 11:40,34.24,Approved
2019-10-02 12:10,34.37,Approved
2019-10-02 12:40,34.33,Approved
2019-10-02 13:10,34.37,Approved
2019-10-02 13:40,34.54,Approved
2019-10-02 14:10,34.51,Approved
2019-10-02 14:40,34.63,Approved
2019-10-02 15:10,34.71,Approved
2019-10-02 15:40,34.66,Approved
2019-10-02 16:10,34.57,Approved
2019-10-02 16:40,34.49,Approved
2019-10-02 17:10,34.51,Approved
2019-10-02 17:40,34.57,Approved
2019-10-02 18:10,34.42,Approved
2019-10-02 18:40,34.36,Approved
2019-10-02 19:10,34.20,Approved
2019-10-02 19:40,33.98,Approved
2019-10-02 20:10,34.29,Approved
2019-10-02 20:40,34.12,Approved
2019-10-02 21:10,34.07,Approved
2019-10-02 21:40,34.07,Approved
2019-10-02 22:10,34.01,Approved
2019-10-02 22:40,33.89,Approved
2019-10-02 23:10,33.95,Approved
2019-10-02 23:40,33.88,Approved
2019-10-03 00:10,34.00,Approved
2019-10-03 00:40,33.99,Approved
2019-10-03 01:10,33.99,Approved
2019-10-03 01:40,33.75,Approved
2019-10-03 02:10,33.69,Approved
2019-10-03 02:40,33.67,Approved
2019-10-03 03:10,33.79,Approved
2019-10-03 03:40,33.85,Approved
2019-10-03 04:10,33.78,Approved
2019-10-03 04:40,33.54,Approved
2019-10-03 05:10,33.76,Approved
2019-10-03 05:40,33.52,Approved
2019-10-03 06:10,33.50,Approved
2019-10-03 06:40,33.39,Approved
2019-10-03 07:10,33.37,Approved
2019-10-03 07:40,33.20,Approved
2019-10-03 08:10,33.25,Approved
2019-10-03 08:40,33.28,Approved
2019-10-03 09:10,33.30,Approved
2019-10-03 09:40,33.40,Approved
2019-10-03 10:10,33.71,Approved
2019-10-03 10:40,33.63,Approved
2019-10-03 11:10,33.69,Approved
2019-10-03 11:40,33.84,Approved
2019-10-03 12:10,33.71,Approved
2019-10-03 12:40,33.54,Approved
2019-10-03 13:10,33.69,Approved
2019-10-03 13:40,34.00,Approved
2019-10-03 14:10,33.72,Approved
2019-10-03 14:40,34.06,Approved
2019-10-03 15:10,34.23,Approved
2019-10-03 15:40,34.05,Approved
2019-10-03 16:10,33.99,Approved
2019-10-03 16:40,33.87,Approved
2019-10-03 17:10,33.82,Approved
2019-10-03 17:40,33.87,Approved
2019-10-03 18:10,34.01,Approved
2019-10-03 18:40,33.74,Approved
2019-10-03 19:10,33.59,Approved
2019-10-03 19:40,33.76,Approved
2019-10-03 20:10,33.73,Approved
2019-10-03 20:40,33.55,Approved
2019-10-03 21:10,33.74,Approved
2019-10-03 21:40,33.79,Approved
2019-10-03 22:10,33.85,Approved
2019-10-03 22:40,33.61,Approved
2019-10-03 23:10,33.75,Approved
2019-10-03 23:40,33.68,Approved
2019-10-04 00:10,33.78,Approved
2019-10-04 00:40,33.66,Approved
2019-10-04 01:10,33.72,Approved
2019-10-04 01:40,33.54,Approved
2019-10-04 02:10,33.61,Approved
2019-10-04 02:40,33.54,Approved
2019-10-04 03:10,33.71,Approved
2019-10-04 03:40,33.53,Approved
2019-10-04 04:10,33.52,Approved
2019-10-04 04:40,33.56,Approved
2019-10-04 05:10,33.71,Approved
2019-10-04 05:40,33.61,Approved
2019-10-04 06:10,33.55,Approved
2019-10-04 06:40,33.49,Approved
2019-10-04 07:10,33.73,Approved
2019-10-04 07:40,33.67,Approved
2019-10-04 08:10,33.72,Approved
2019-10-04 08:40,33.62,Approved
2019-10-04 09:10,33.60,Approved
2019-10-04 09:40,33.59,Approved
2019-10-04 10:10,33.61,Approved
2019-10-04 10:40,33.95,Approved
2019-10-04 11:10,33.79,Approved
2019-10-04 11:40,34.05,Approved
2019-10-04 12:10,33.92,Approved
2019-10-04 12:40,33.89,Approved
2019-10-04 13:10,33.93,Approved
2019-10-04 13:40,33.91,Approved
2019-10-04 14:10,33.97,Approved
2019-10-04 14:40,34.16,Approved
2019-10-04 15:10,34.19,Approved
2019-10-04 15:40,34.04,Approved
2019-10-04 16:10,34.19,Approved
2019-10-04 16:40,34.24,Approved
2019-10-04 17:10,34.19,Approved
2019-10-04 17:40,34.08,Approved
2019-10-04 18:10,34.08,Approved
2019-10-04 18:40,34.14,Approved
2019-10-04 19:10,34.08,Approved
2019-10-04 19:40,34.11,Approved
2019-10-04 20:10,34.11,Approved
2019-10-04 20:40,34.05,Approved
2019-10-04 21:10,33.92,Approved
2019-10-04 21:40,34.08,Approved
2019-10-04 22:10,34.03,Approved
2019-10-04 22:40,33.97,Approved
2019-10-04 23:10,34.08,Approved
2019-10-04 23:40,33.85,Approved
2019-10-05 00:10,33.95,Approved
2019-10-05 00:40,34.00,Approved
2019-10-05 01:10,34.11,Approved
2019-10-05 01:40,33.93,Approved
2019-10-05 02:10,33.87,Approved
2019-10-05 02:40,33.86,Approved
2019-10-05 03:10,34.04,Approved
2019-10-05 03:40,33.93,Approved
2019-10-05 04:10,33.88,Approved
2019-10-05 04:40,33.88,Approved
2019-10-05 05:10,33.82,Approved
2019-10-05 05:40,33.87,Approved
2019-10-05 06:10,33.93,Approved
2019-10-05 06:40,33.93,Approved
2019-10-05 07:10,34.11,Approved
2019-10-05 07:40,34.11,Approved
2019-10-05 08:10,33.92,Approved
2019-10-05 08:40,34.03,Approved
2019-10-05 09:10,34.01,Approved
2019-10-05 09:40,34.05,Approved
2019-10-05 10:10,34.17,Approved
2019-10-05 10:40,34.16,Approved
2019-10-05 11:10,34.37,Approved
2019-10-05 11:40,34.37,Approved
2019-10-05 12:10,34.20,Approved
2019-10-05 12:40,34.17,Approved
2019-10-05 13:10,34.38,Approved
2019-10-05 13:40,34.36,Approved
2019-10-05 14:10,34.59,Approved
2019-10-05 14:40,34.74,Approved
2019-10-05 15:10,34.62,Approved
2019-10-05 15:40,34.60,Approved
2019-10-05 16:10,34.71,Approved
2019-10-05 16:40,34.84,Approved
2019-10-05 17:10,34.84,Approved
2019-10-05 17:40,34.83,Approved
2019-10-05 18:10,34.78,Approved
2019-10-05 18:40,34.84,Approved
2019-10-05 19:10,34.60,Approved
2019-10-05 19:40,34.71,Approved
2019-10-05 20:10,34.95,Approved
2019-10-05 20:40,34.63,Approved
2019-10-05 21:10,34.69,Approved
2019-10-05 21:40,34.51,Approved
2019-10-05 22:10,34.62,Approved
2019-10-05 22:40,34.62,Approved
2019-10-05 23:10,34.54,Approved
2019-10-05 23:40,34.54,Approved
2019-10-06 00:10,34.59,Approved
2019-10-06 00:40,34.47,Approved
2019-10-06 01:10,34.42,Approved
2019-10-06 01:40,34.61,Approved
2019-10-06 02:10,34.54,Approved
2019-10-06 02:40,34.59,Approved
2019-10-06 03:10,34.35,Approved
2019-10-06 03:40,34.36,Approved
2019-10-06 04:10,34.41,Approved
2019-10-06 04:40,34.45,Approved
2019-10-06 05:10,34.57,Approved
2019-10-06 05:40,34.39,Approved
2019-10-06 06:10,34.55,Approved
2019-10-06 06:40,34.66,Approved
2019-10-06 07:10,34.54,Approved
2019-10-06 07:40,34.83,Approved
2019-10-06 08:10,35.01,Approved
2019-10-06 08:40,35.16,Approved
2019-10-06 09:10,35.19,Approved
2019-10-06 09:40,35.31,Approved
2019-10-06 10:10,35.66,Approved
2019-10-06 10:40,35.88,Approved
2019-10-06 11:10,35.83,Approved
2019-10-06 11:40,36.01,Approved
2019-10-06 12:10,36.28,Approved
2019-10-06 12:40,36.60,Approved
2019-10-06 13:10,36.65,Approved
2019-10-06 13:40,36.74,Approved
2019-10-06 14:10,36.79,Approved
2019-10-06 14:40,37.13,Approved
2019-10-06 15:10,36.83,Approved
2019-10-06 15:40,36.77,Approved
2019-10-06 16:10,36.62,Approved
2019-10-06 16:40,36.29,Approved
2019-10-06 17:10,36.11,Approved
2019-10-06 17:40,36.18,Approved
2019-10-06 18:10,36.02,Approved
2019-10-06 18:40,35.97,Approved
2019-10-06 19:10,35.80,Approved
2019-10-06 19:40,35.82,Approved
2019-10-06 20:10,35.57,Approved
2019-10-06 20:40,35.34,Approved
2019-10-06 21:10,35.36,Approved
2019-10-06 21:40,35.52,Approved
2019-10-06 22:10,35.17,Approved
2019-10-06 22:40,35.10,Approved
2019-10-06 23:10,35.04,Approved
2019-10-06 23:40,35.17,Approved
2019-10-07 00:10,35.07,Approved
2019-10-07 00:40,34.93,Approved
2019-10-07 01:10,34.81,Approved
2019-10-07 01:40,34.59,Approved
2019-10-07 02:10,34.69,Approved
2019-10-07 02:40,34.75,Approved
2019-10-07 03:10,34.62,Approved
2019-10-07 03:40,34.61,Approved
2019-10-07 04:10,34.43,Approved
2019-10-07 04:40,34.38,Approved
2019-10-07 05:10,34.31,Approved
2019-10-07 05:40,34.07,Approved
2019-10-07 06:10,34.07,Approved
2019-10-07 06:40,34.06,Approved
2019-10-07 07:10,34.00,Approved
2019-10-07 07:40,33.88,Approved
